Date,ClientID,Lat,Lon,Kg,ProductType
2024-07-03,7195894060,4.576535,-74.091116,180,Chilled
2024-07-03,7195911209,4.579517,-74.125364,3,Chilled
2024-07-03,7195879002,4.585775,-74.101325,1,Chilled
2024-07-03,7195873428,4.597935,-74.100435,5,Chilled
2024-07-03,7195901721,4.598843,-74.07264,2,Chilled
2024-07-03,7195878609,4.600351,-74.065805,26,Chilled
2024-07-03,7195904877,4.602969,-74.072442,1,Chilled
2024-07-03,7195892788,4.604565,-74.069973,12,Chilled
2024-07-03,7195904380,4.604908,-74.183744,81,Chilled
2024-07-03,7195856644,4.604909,-74.183744,6,Chilled
2024-07-03,7195892883,4.608425,-74.071534,10,Chilled
2024-07-03,7195909099,4.610357,-74.138085,22,Chilled
2024-07-03,7195910716,4.612969,-74.070421,29,Chilled
2024-07-03,7195903487,4.616575,-74.071423,6,Chilled
2024-07-03,7195909353,4.617505,-74.086682,2,Chilled
2024-07-03,7195906813,4.619256,-74.137122,576,Chilled
2024-07-03,7195885127,4.619768,-74.138228,620,Chilled
2024-07-03,7195905490,4.62224,-74.099561,38,Chilled
2024-07-03,7195885120,4.622338,-74.151605,26,Chilled
2024-07-03,7195910088,4.623004,-74.136743,330,Chilled
2024-07-03,7195905537,4.623695,-74.153476,5,Chilled
2024-07-03,7195903539,4.624438,-74.093162,302,Chilled
2024-07-03,7195902823,4.626358,-74.102268,27,Chilled
2024-07-03,7195890053,4.626544,-74.104303,15,Chilled
2024-07-03,7195884866,4.627007,-74.065642,45,Chilled
2024-07-03,7195902598,4.630102,-74.081689,110,Chilled
2024-07-03,7195896892,4.631522,-74.093442,63,Chilled
2024-07-03,7195886386,4.632422,-74.116283,8,Chilled
2024-07-03,7195897092,4.633103,-74.156147,21,Chilled
2024-07-03,7195901965,4.636012,-74.061288,24,Chilled
2024-07-03,7195858284,4.636425,-74.189287,58,Chilled
2024-07-03,7195905018,4.636703,-74.115411,1,Chilled
2024-07-03,7195889250,4.63858,-74.119645,22,Chilled
2024-07-03,7195862654,4.638629,-74.098095,4,Chilled
2024-07-03,7195905778,4.639044,-74.098244,123,Chilled
2024-07-03,7195906515,4.640193,-74.144666,3,Chilled
2024-07-03,7195904085,4.641455,-74.105047,49,Chilled
2024-07-03,7195887631,4.642084,-74.079388,58,Chilled
2024-07-03,7195909146,4.643539,-74.115739,6,Chilled
2024-07-03,7195877108,4.645151,-74.099777,12,Chilled
2024-07-03,7195848386,4.645935,-74.103599,21,Chilled
2024-07-03,7195888433,4.646098,-74.128013,5,Chilled
2024-07-03,7195906306,4.646529,-74.102311,6,Chilled
2024-07-03,7195907113,4.646736,-74.121726,752,Chilled
2024-07-03,7195900217,4.647025,-74.102415,5,Chilled
2024-07-03,7195859653,4.647842,-74.060798,5,Chilled
2024-07-03,7195901747,4.648075,-74.10048,3,Chilled
2024-07-03,7195907871,4.648372,-74.075038,24,Chilled
2024-07-03,7195892157,4.648846,-74.056853,20,Chilled
2024-07-03,7195904272,4.65067,-74.063424,5,Chilled
2024-07-03,7195881716,4.651196,-74.057872,5,Chilled
2024-07-03,7195907101,4.651595,-74.106772,3,Chilled
2024-07-03,7195909252,4.651596,-74.106772,7,Chilled
2024-07-03,7195903394,4.651905,-74.056225,37,Chilled
2024-07-03,7195895139,4.652419,-74.055867,11,Chilled
2024-07-03,7195862440,4.652537,-74.109316,12,Chilled
2024-07-03,7195908692,4.65351,-74.054502,43,Chilled
2024-07-03,7195892171,4.65423,-74.057953,4,Chilled
2024-07-03,7195905359,4.654573,-74.077443,92,Chilled
2024-07-03,7195884249,4.656075,-74.070341,1,Chilled
2024-07-03,7195908045,4.656883,-74.057956,5,Chilled
2024-07-03,7195892768,4.656898,-74.070043,5,Chilled
2024-07-03,7195884047,4.658172,-74.108143,67,Chilled
2024-07-03,7195907084,4.658178,-74.069135,2,Chilled
2024-07-03,7195860700,4.659564,-74.108071,30,Chilled
2024-07-03,7195902026,4.659841,-74.10919,15,Chilled
2024-07-03,7195888123,4.660327,-74.059499,80,Chilled
2024-07-03,7195884245,4.66179,-74.109495,8,Chilled
2024-07-03,7195886422,4.662871,-74.052482,24,Chilled
2024-07-03,7195906761,4.663054,-74.057475,7,Chilled
2024-07-03,7195848495,4.663492,-74.132259,6,Chilled
2024-07-03,7195877021,4.664633,-74.078505,6,Chilled
2024-07-03,7195903345,4.665568,-74.064508,44,Chilled
2024-07-03,7195897803,4.666153,-74.053829,8,Chilled
2024-07-03,7195888431,4.666308,-74.055584,39,Chilled
2024-07-03,7195909916,4.666371,-74.052642,2,Chilled
2024-07-03,7195892612,4.666371,-74.052637,10,Chilled
2024-07-03,7195877000,4.667572,-74.054032,236,Chilled
2024-07-03,7195886770,4.667665,-74.053967,8,Chilled
2024-07-03,7195894212,4.668179,-74.055629,20,Chilled
2024-07-03,7195907419,4.668197,-74.054153,7,Chilled
2024-07-03,7195894769,4.669447,-74.050215,40,Chilled
2024-07-03,7195859174,4.669593,-74.05353,44,Chilled
2024-07-03,7195901560,4.669739,-74.053315,5,Chilled
2024-07-03,7195904442,4.670084,-74.053267,5,Chilled
2024-07-03,7195908241,4.670363,-74.061958,5,Chilled
2024-07-03,7195909069,4.670649,-74.061082,20,Chilled
2024-07-03,7195910381,4.671283,-74.08118,28,Chilled
2024-07-03,7195857173,4.671384,-74.157029,119,Chilled
2024-07-03,7195901428,4.672399,-74.049334,1,Chilled
2024-07-03,7195895363,4.672865,-74.062156,20,Chilled
2024-07-03,7195878194,4.674378,-74.047999,25,Chilled
2024-07-03,7195910019,4.674675,-74.048525,5,Chilled
2024-07-03,7195883709,4.674679,-74.053701,11,Chilled
2024-07-03,7195887762,4.674998,-74.052727,6,Chilled
2024-07-03,7195907739,4.675034,-74.054109,77,Chilled
2024-07-03,7195902704,4.675249,-74.049422,25,Chilled
2024-07-03,7195900479,4.675928,-74.050635,13,Chilled
2024-07-03,7195885106,4.676081,-74.143912,9,Chilled
2024-07-03,7195906665,4.676099,-74.048064,1,Chilled
2024-07-03,7195900064,4.677955,-74.047369,103,Chilled
2024-07-03,7195909762,4.678515,-74.048265,16,Chilled
2024-07-03,7195878871,4.6797,-74.082884,3,Chilled
2024-07-03,7195895968,4.680915,-74.054109,145,Chilled
2024-07-03,7195901539,4.681068,-74.068145,30,Chilled
2024-07-03,7195907165,4.681388,-74.04414,5,Chilled
2024-07-03,7195844278,4.681985,-74.049362,5,Chilled
2024-07-03,7195881427,4.682557,-74.134211,9,Chilled
2024-07-03,7195905188,4.682596,-74.121391,37,Chilled
2024-07-03,7195909795,4.682911,-74.056734,23,Chilled
2024-07-03,7195906036,4.683478,-74.16462,16,Chilled
2024-07-03,7195840718,4.683722,-74.047924,8,Chilled
2024-07-03,7195902753,4.68406,-74.052714,2,Chilled
2024-07-03,7195875830,4.684852,-74.068067,27,Chilled
2024-07-03,7195889790,4.685428,-74.060182,80,Chilled
2024-07-03,7195900382,4.686099,-74.056356,66,Chilled
2024-07-03,7195862296,4.686487,-74.075458,16,Chilled
2024-07-03,7195905232,4.68656,-74.044498,6,Chilled
2024-07-03,7195891616,4.688372,-74.041144,40,Chilled
2024-07-03,7195904970,4.688637,-74.148476,300,Chilled
2024-07-03,7195894391,4.68891,-74.039165,60,Chilled
2024-07-03,7195877591,4.689095,-74.131162,31,Chilled
2024-07-03,7195902293,4.68957,-74.130313,22,Chilled
2024-07-03,7195908000,4.691121,-74.165557,3,Chilled
2024-07-03,7195864959,4.691475,-74.050155,8,Chilled
2024-07-03,7195862540,4.691489,-74.036064,11,Chilled
2024-07-03,7195899178,4.693002,-74.045529,6,Chilled
2024-07-03,7195881207,4.693402,-74.034571,92,Chilled
2024-07-03,7195897524,4.693829,-74.047386,10,Chilled
2024-07-03,7195893376,4.693959,-74.032856,1,Chilled
2024-07-03,7195892802,4.694524,-74.048944,21,Chilled
2024-07-03,7195902818,4.696072,-74.142894,18,Chilled
2024-07-03,7195892955,4.696179,-74.032946,157,Chilled
2024-07-03,7195892962,4.696206,-74.074742,4,Chilled
2024-07-03,7195905654,4.697594,-74.139039,1,Chilled
2024-07-03,7195903309,4.698195,-74.140736,6,Chilled
2024-07-03,7195887691,4.698294,-74.054835,30,Chilled
2024-07-03,7195890423,4.698459,-74.072867,2,Chilled
2024-07-03,7195864357,4.69896,-74.041336,6,Chilled
2024-07-03,7195880048,4.699044,-74.140963,28,Chilled
2024-07-03,7195892587,4.700195,-74.029544,49,Chilled
2024-07-03,7195899784,4.70112,-74.044714,15,Chilled
2024-07-03,7195892433,4.701214,-74.046497,10,Chilled
2024-07-03,7195879515,4.70159,-74.047015,16,Chilled
2024-07-03,7195906347,4.702129,-74.082422,53,Chilled
2024-07-03,7195886926,4.702205,-74.042706,16,Chilled
2024-07-03,7195910305,4.702294,-74.041989,5,Chilled
2024-07-03,7195907169,4.703448,-74.04356,91,Chilled
2024-07-03,7195890475,4.704961,-74.0436,43,Chilled
2024-07-03,7195891874,4.706333,-74.050923,28,Chilled
2024-07-03,7195905863,4.708663,-74.041648,35,Chilled
2024-07-03,7195876890,4.712376,-74.071615,1,Chilled
2024-07-03,7195909988,4.712943,-74.071382,6,Chilled
2024-07-03,7195906671,4.716851,-74.066076,8,Chilled
2024-07-03,7195886350,4.717167,-74.031049,3,Chilled
2024-07-03,7195889566,4.718428,-74.056656,25,Chilled
2024-07-03,7195861794,4.722708,-74.195496,12,Chilled
2024-07-03,7195866071,4.723933,-74.062245,12,Chilled
2024-07-03,7195902414,4.727364,-74.064954,144,Chilled
2024-07-03,7195890378,4.728726,-74.040948,15,Chilled
2024-07-03,7195905248,4.731066,-74.101049,60,Chilled
2024-07-03,7195859799,4.731475,-74.065889,9,Chilled
2024-07-03,7195905279,4.731825,-74.046534,16,Chilled
2024-07-03,7195886547,4.7325,-74.065488,5,Chilled
2024-07-03,7195896886,4.733161,-74.256133,8,Chilled
2024-07-03,7195892538,4.733314,-74.044706,13,Chilled
2024-07-03,7195890546,4.736933,-74.026941,141,Chilled
2024-07-03,7195895166,4.737611,-74.029437,59,Chilled
2024-07-03,7195898914,4.738574,-74.049556,40,Chilled
2024-07-03,7195900315,4.738621,-74.054945,5,Chilled
2024-07-03,7195895655,4.739184,-74.17884,25,Chilled
2024-07-03,7195889632,4.740479,-74.13791,22,Chilled
2024-07-03,7195902139,4.741448,-74.099329,13,Chilled
2024-07-03,7195876370,4.74515,-74.043935,147,Chilled
2024-07-03,7195882075,4.74929,-74.044109,30,Chilled
2024-07-03,7195877832,4.75015,-74.065482,16,Chilled
2024-07-03,7195882061,4.759909,-74.065427,4,Chilled
